ec,temperature,timerec,datetime
4510.0,28.0,20230227081904,2023-02-27 08:19:10
4330.0,28.0,20230227082006,2023-02-27 08:20:10
4470.0,28.06,20230227082106,2023-02-27 08:21:10
4650.0,28.13,20230227082206,2023-02-27 08:22:10
4660.0,28.06,20230227082307,2023-02-27 08:23:10
4550.0,28.06,20230227082407,2023-02-27 08:24:10
4550.0,28.06,20230227082508,2023-02-27 08:25:10
4320.0,28.06,20230227082611,2023-02-27 08:26:10
4620.0,28.06,20230227082715,2023-02-27 08:27:10
4360.0,28.06,20230227082815,2023-02-27 08:28:10
4620.0,28.06,20230227082916,2023-02-27 08:29:10
4440.0,28.06,20230227083017,2023-02-27 08:30:10
4510.0,28.06,20230227083117,2023-02-27 08:31:10
4700.0,28.0,20230227083217,2023-02-27 08:32:10
4440.0,28.06,20230227083318,2023-02-27 08:33:10
4730.0,28.06,20230227083421,2023-02-27 08:34:10
4470.0,28.06,20230227083520,2023-02-27 08:35:10
4510.0,28.06,20230227083620,2023-02-27 08:36:10
4470.0,28.06,20230227083720,2023-02-27 08:37:10
4440.0,28.06,20230227083823,2023-02-27 08:38:10
4690.0,28.13,20230227083924,2023-02-27 08:39:10
4700.0,28.06,20230227084023,2023-02-27 08:40:10
4470.0,28.06,20230227084123,2023-02-27 08:41:10
4770.0,28.06,20230227084223,2023-02-27 08:42:10
4470.0,28.06,20230227084322,2023-02-27 08:43:10
4730.0,28.06,20230227084422,2023-02-27 08:44:10
4510.0,28.06,20230227084522,2023-02-27 08:45:10
4440.0,28.06,20230227084623,2023-02-27 08:46:10
4470.0,28.06,20230227084723,2023-02-27 08:47:10
4510.0,28.06,20230227084823,2023-02-27 08:48:10
4660.0,28.06,20230227084924,2023-02-27 08:49:10
4770.0,28.06,20230227085024,2023-02-27 08:50:10
4770.0,28.13,20230227085126,2023-02-27 08:51:10
4690.0,28.13,20230227085229,2023-02-27 08:52:10
4690.0,28.13,20230227085329,2023-02-27 08:53:10
4470.0,28.13,20230227085429,2023-02-27 08:54:10
4690.0,28.13,20230227085529,2023-02-27 08:55:10
4540.0,28.13,20230227085629,2023-02-27 08:56:10
4510.0,28.06,20230227085729,2023-02-27 08:57:10
4700.0,28.06,20230227085829,2023-02-27 08:58:10
4730.0,28.06,20230227085928,2023-02-27 08:59:10
4510.0,28.06,20230227090028,2023-02-27 09:00:10
4470.0,28.13,20230227090128,2023-02-27 09:01:10
4700.0,28.06,20230227090229,2023-02-27 09:02:10
4910.0,28.13,20230227090329,2023-02-27 09:03:10
4550.0,28.06,20230227090429,2023-02-27 09:04:10
4850.0,28.06,20230227090529,2023-02-27 09:05:10
1130.0,28.06,20230227090629,2023-02-27 09:06:10
3090.0,28.06,20230227090729,2023-02-27 09:07:10
4890.0,28.0,20230227090828,2023-02-27 09:08:10
4510.0,28.06,20230227090929,2023-02-27 09:09:10
4850.0,28.06,20230227091029,2023-02-27 09:10:10
4920.0,28.06,20230227091129,2023-02-27 09:11:10
4810.0,28.06,20230227091228,2023-02-27 09:12:10
4620.0,28.06,20230227091328,2023-02-27 09:13:10
4550.0,28.06,20230227091428,2023-02-27 09:14:10
4550.0,28.06,20230227091530,2023-02-27 09:15:10
4580.0,28.06,20230227091629,2023-02-27 09:16:10
4580.0,28.06,20230227091729,2023-02-27 09:17:10
4550.0,28.06,20230227091828,2023-02-27 09:18:10
4990.0,28.06,20230227091928,2023-02-27 09:19:10
4880.0,28.06,20230227092028,2023-02-27 09:20:10
4770.0,28.13,20230227092128,2023-02-27 09:21:10
4920.0,28.06,20230227092228,2023-02-27 09:22:10
5030.0,28.13,20230227092329,2023-02-27 09:23:10
4960.0,28.06,20230227092432,2023-02-27 09:24:10
4620.0,28.06,20230227092532,2023-02-27 09:25:10
4700.0,28.06,20230227092632,2023-02-27 09:26:10
4650.0,28.13,20230227092732,2023-02-27 09:27:10
1070.0,28.13,20230227092832,2023-02-27 09:28:10
4700.0,28.06,20230227092931,2023-02-27 09:29:10
4770.0,28.06,20230227093031,2023-02-27 09:30:10
5030.0,28.06,20230227093131,2023-02-27 09:31:10
4620.0,28.06,20230227093231,2023-02-27 09:32:10
4700.0,28.06,20230227093330,2023-02-27 09:33:10
4920.0,28.06,20230227093431,2023-02-27 09:34:10
4770.0,28.06,20230227093530,2023-02-27 09:35:10
4660.0,28.06,20230227093630,2023-02-27 09:36:10
4700.0,28.06,20230227093729,2023-02-27 09:37:10
4690.0,28.13,20230227093830,2023-02-27 09:38:10
5030.0,28.06,20230227093931,2023-02-27 09:39:10
4700.0,28.06,20230227094032,2023-02-27 09:40:10
4770.0,28.13,20230227094134,2023-02-27 09:41:10
5100.0,28.13,20230227094234,2023-02-27 09:42:10
4810.0,28.06,20230227094334,2023-02-27 09:43:10
4770.0,28.13,20230227094433,2023-02-27 09:44:10
4700.0,28.06,20230227094533,2023-02-27 09:45:10
4950.0,28.13,20230227094633,2023-02-27 09:46:10
5060.0,28.13,20230227094734,2023-02-27 09:47:10
4800.0,28.13,20230227094833,2023-02-27 09:48:10
5170.0,28.13,20230227094933,2023-02-27 09:49:10
4840.0,28.13,20230227095033,2023-02-27 09:50:10
4800.0,28.13,20230227095134,2023-02-27 09:51:10
5060.0,28.13,20230227095235,2023-02-27 09:52:10
5140.0,28.13,20230227095334,2023-02-27 09:53:10
5100.0,28.13,20230227095434,2023-02-27 09:54:10
5060.0,28.13,20230227095534,2023-02-27 09:55:10
4770.0,28.13,20230227095634,2023-02-27 09:56:10
5210.0,28.13,20230227095734,2023-02-27 09:57:10
4910.0,28.19,20230227095834,2023-02-27 09:58:10
5210.0,28.13,20230227095935,2023-02-27 09:59:10
5210.0,28.13,20230227100034,2023-02-27 10:00:10
5290.0,28.13,20230227100134,2023-02-27 10:01:10
4880.0,28.13,20230227100234,2023-02-27 10:02:10
5290.0,28.13,20230227100335,2023-02-27 10:03:10
4880.0,28.13,20230227100435,2023-02-27 10:04:10
5250.0,28.13,20230227100535,2023-02-27 10:05:10
4840.0,28.13,20230227100635,2023-02-27 10:06:10
5320.0,28.13,20230227100735,2023-02-27 10:07:10
5290.0,28.13,20230227100835,2023-02-27 10:08:10
5210.0,28.13,20230227100935,2023-02-27 10:09:10
4990.0,28.13,20230227101035,2023-02-27 10:10:10
4990.0,28.13,20230227101135,2023-02-27 10:11:10
5290.0,28.06,20230227101235,2023-02-27 10:12:10
5250.0,28.13,20230227101335,2023-02-27 10:13:10
5370.0,28.06,20230227101434,2023-02-27 10:14:10
5320.0,28.13,20230227101534,2023-02-27 10:15:10
5060.0,28.13,20230227101634,2023-02-27 10:16:10
5440.0,28.13,20230227101736,2023-02-27 10:17:10
5170.0,28.13,20230227101839,2023-02-27 10:18:10
5320.0,28.13,20230227101939,2023-02-27 10:19:10
5320.0,28.13,20230227102039,2023-02-27 10:20:10
5390.0,28.19,20230227102139,2023-02-27 10:21:10
5140.0,28.13,20230227102239,2023-02-27 10:22:10
5580.0,28.13,20230227102339,2023-02-27 10:23:10
5470.0,28.19,20230227102438,2023-02-27 10:24:10
5210.0,28.19,20230227102539,2023-02-27 10:25:10
5290.0,28.13,20230227102639,2023-02-27 10:26:10
5170.0,28.19,20230227102739,2023-02-27 10:27:10
5240.0,28.19,20230227102839,2023-02-27 10:28:10
3280.0,28.13,20230227102938,2023-02-27 10:29:10
4460.0,28.19,20230227103039,2023-02-27 10:30:10
5290.0,28.13,20230227103138,2023-02-27 10:31:10
5500.0,28.19,20230227103238,2023-02-27 10:32:10
5210.0,28.13,20230227103338,2023-02-27 10:33:10
5510.0,28.13,20230227103439,2023-02-27 10:34:10
5580.0,28.19,20230227103538,2023-02-27 10:35:10
5620.0,28.13,20230227103638,2023-02-27 10:36:10
5580.0,28.19,20230227103738,2023-02-27 10:37:10
5580.0,28.19,20230227103838,2023-02-27 10:38:10
5210.0,28.13,20230227103937,2023-02-27 10:39:10
3940.0,28.19,20230227104038,2023-02-27 10:40:10
5660.0,28.13,20230227104139,2023-02-27 10:41:10
5660.0,28.13,20230227104139,2023-02-27 10:42:10
5240.0,28.19,20230227104239,2023-02-27 10:43:10
5280.0,28.19,20230227104345,2023-02-27 10:44:10
5620.0,28.13,20230227104445,2023-02-27 10:45:10
4500.0,28.13,20230227104545,2023-02-27 10:46:10
5210.0,28.19,20230227104646,2023-02-27 10:47:10
5320.0,28.13,20230227104746,2023-02-27 10:48:10
5540.0,28.19,20230227104845,2023-02-27 10:49:10
5650.0,28.19,20230227104946,2023-02-27 10:50:10
5250.0,28.13,20230227105045,2023-02-27 10:51:10
5320.0,28.13,20230227105146,2023-02-27 10:52:10
5210.0,28.13,20230227105246,2023-02-27 10:53:10
5690.0,28.19,20230227105346,2023-02-27 10:54:10
5320.0,28.13,20230227105446,2023-02-27 10:55:10
4100.0,28.13,20230227105546,2023-02-27 10:56:10
5660.0,28.13,20230227105646,2023-02-27 10:57:10
5660.0,28.13,20230227105748,2023-02-27 10:58:10
5320.0,28.13,20230227105848,2023-02-27 10:59:10
5210.0,28.13,20230227105947,2023-02-27 11:00:10
5290.0,28.13,20230227110047,2023-02-27 11:01:10
5700.0,28.13,20230227110150,2023-02-27 11:02:10
5660.0,28.13,20230227110250,2023-02-27 11:03:10
5400.0,28.13,20230227110350,2023-02-27 11:04:10
5290.0,28.13,20230227110451,2023-02-27 11:05:10
5470.0,28.13,20230227110552,2023-02-27 11:06:10
2640.0,28.13,20230227110653,2023-02-27 11:07:10
5850.0,28.13,20230227110753,2023-02-27 11:08:10
5320.0,28.13,20230227110852,2023-02-27 11:09:10
5810.0,28.13,20230227110952,2023-02-27 11:10:10
5470.0,28.13,20230227111053,2023-02-27 11:11:10
5320.0,28.13,20230227111154,2023-02-27 11:12:10
5770.0,28.13,20230227111254,2023-02-27 11:13:10
5500.0,28.19,20230227111355,2023-02-27 11:14:10
5400.0,28.13,20230227111455,2023-02-27 11:15:10
5800.0,28.19,20230227111558,2023-02-27 11:16:10
1070.0,28.19,20230227111701,2023-02-27 11:17:10
5880.0,28.13,20230227111800,2023-02-27 11:18:10
5880.0,28.13,20230227111902,2023-02-27 11:19:10
5540.0,28.19,20230227112001,2023-02-27 11:20:10
5540.0,28.19,20230227112102,2023-02-27 11:21:10
5500.0,28.19,20230227112201,2023-02-27 11:22:10
5540.0,28.19,20230227112302,2023-02-27 11:23:10
5580.0,28.19,20230227112403,2023-02-27 11:24:10
5880.0,28.19,20230227112502,2023-02-27 11:25:10
5990.0,28.13,20230227112602,2023-02-27 11:26:10
5950.0,28.19,20230227112702,2023-02-27 11:27:10
6070.0,28.13,20230227112802,2023-02-27 11:28:10
5550.0,28.13,20230227112901,2023-02-27 11:29:10
5580.0,28.19,20230227113001,2023-02-27 11:30:10
5920.0,28.13,20230227113100,2023-02-27 11:31:10
6110.0,28.13,20230227113200,2023-02-27 11:32:10
6020.0,28.19,20230227113259,2023-02-27 11:33:10
5620.0,28.19,20230227113401,2023-02-27 11:34:10
5960.0,28.13,20230227113501,2023-02-27 11:35:10
5620.0,28.19,20230227113600,2023-02-27 11:36:10
5620.0,28.13,20230227113702,2023-02-27 11:37:10
5690.0,28.19,20230227113801,2023-02-27 11:38:10
5800.0,28.19,20230227113901,2023-02-27 11:39:10
6030.0,28.13,20230227114001,2023-02-27 11:40:10
5770.0,28.13,20230227114101,2023-02-27 11:41:10
6170.0,28.19,20230227114202,2023-02-27 11:42:10
6170.0,28.19,20230227114302,2023-02-27 11:43:10
5800.0,28.19,20230227114401,2023-02-27 11:44:10
6020.0,28.19,20230227114501,2023-02-27 11:45:10
4980.0,28.19,20230227114600,2023-02-27 11:46:10
6140.0,28.19,20230227114700,2023-02-27 11:47:10
5880.0,28.19,20230227114759,2023-02-27 11:48:10
2750.0,28.19,20230227114859,2023-02-27 11:49:10
6250.0,28.19,20230227115001,2023-02-27 11:50:10
5760.0,28.19,20230227115102,2023-02-27 11:51:10
5510.0,28.13,20230227115204,2023-02-27 11:52:10
5880.0,28.19,20230227115304,2023-02-27 11:53:10
5880.0,28.19,20230227115404,2023-02-27 11:54:10
5910.0,28.19,20230227115503,2023-02-27 11:55:10
6250.0,28.19,20230227115603,2023-02-27 11:56:10
5950.0,28.19,20230227115702,2023-02-27 11:57:10
5850.0,28.13,20230227115802,2023-02-27 11:58:10
5910.0,28.19,20230227115902,2023-02-27 11:59:10
5910.0,28.19,20230227120002,2023-02-27 12:00:10
6020.0,28.19,20230227120101,2023-02-27 12:01:10
5880.0,28.19,20230227120201,2023-02-27 12:02:10
2720.0,28.13,20230227120300,2023-02-27 12:03:10
6030.0,28.13,20230227120400,2023-02-27 12:04:10
6330.0,28.13,20230227120459,2023-02-27 12:05:10
6110.0,28.13,20230227120600,2023-02-27 12:06:10
6320.0,28.19,20230227120701,2023-02-27 12:07:10
6280.0,28.19,20230227120801,2023-02-27 12:08:10
6360.0,28.19,20230227120902,2023-02-27 12:09:10
6020.0,28.19,20230227121001,2023-02-27 12:10:10
6320.0,28.19,20230227121101,2023-02-27 12:11:10
6370.0,28.13,20230227121201,2023-02-27 12:12:10
6280.0,28.19,20230227121301,2023-02-27 12:13:10
6020.0,28.19,20230227121401,2023-02-27 12:14:10
6320.0,28.19,20230227121501,2023-02-27 12:15:10
6140.0,28.19,20230227121600,2023-02-27 12:16:10
6100.0,28.19,20230227121701,2023-02-27 12:17:10
0.0,28.19,20230227121800,2023-02-27 12:18:10
5960.0,28.13,20230227121901,2023-02-27 12:19:10
6360.0,28.19,20230227122004,2023-02-27 12:20:10
6140.0,28.13,20230227122104,2023-02-27 12:21:10
6170.0,28.19,20230227122204,2023-02-27 12:22:10
6360.0,28.19,20230227122303,2023-02-27 12:23:10
6320.0,28.19,20230227122403,2023-02-27 12:24:10
6060.0,28.19,20230227122502,2023-02-27 12:25:10
6470.0,28.19,20230227122602,2023-02-27 12:26:10
6480.0,28.13,20230227122701,2023-02-27 12:27:10
6100.0,28.19,20230227122801,2023-02-27 12:28:10
6100.0,28.19,20230227122901,2023-02-27 12:29:10
6100.0,28.19,20230227123002,2023-02-27 12:30:10
6320.0,28.19,20230227123101,2023-02-27 12:31:10
6060.0,28.19,20230227123201,2023-02-27 12:32:10
6100.0,28.19,20230227123301,2023-02-27 12:33:10
6060.0,28.19,20230227123400,2023-02-27 12:34:10
6140.0,28.19,20230227123501,2023-02-27 12:35:10
6470.0,28.19,20230227123601,2023-02-27 12:36:10
6140.0,28.19,20230227123700,2023-02-27 12:37:10
6240.0,28.25,20230227123800,2023-02-27 12:38:10
6500.0,28.25,20230227123859,2023-02-27 12:39:10
6170.0,28.25,20230227123959,2023-02-27 12:40:10
6550.0,28.19,20230227124058,2023-02-27 12:41:10
6100.0,28.19,20230227124158,2023-02-27 12:42:10
6250.0,28.19,20230227124257,2023-02-27 12:43:10
6360.0,28.19,20230227124357,2023-02-27 12:44:10
6140.0,28.19,20230227124457,2023-02-27 12:45:10
6430.0,28.19,20230227124556,2023-02-27 12:46:10
2160.0,28.19,20230227124656,2023-02-27 12:47:10
4720.0,28.25,20230227124756,2023-02-27 12:48:10
3970.0,28.25,20230227124856,2023-02-27 12:49:10
6170.0,28.19,20230227124955,2023-02-27 12:50:10
6170.0,28.19,20230227125055,2023-02-27 12:51:10
6210.0,28.19,20230227125155,2023-02-27 12:52:10
6140.0,28.19,20230227125255,2023-02-27 12:53:10
6430.0,28.19,20230227125354,2023-02-27 12:54:10
6430.0,28.25,20230227125454,2023-02-27 12:55:10
6540.0,28.25,20230227125553,2023-02-27 12:56:10
6320.0,28.25,20230227125654,2023-02-27 12:57:10
6510.0,28.19,20230227125754,2023-02-27 12:58:10
6430.0,28.25,20230227125855,2023-02-27 12:59:10
6240.0,28.25,20230227125954,2023-02-27 13:00:10
6130.0,28.25,20230227130054,2023-02-27 13:01:10
6350.0,28.25,20230227130154,2023-02-27 13:02:10
6130.0,28.25,20230227130253,2023-02-27 13:03:10
6350.0,28.25,20230227130353,2023-02-27 13:04:10
6430.0,28.25,20230227130452,2023-02-27 13:05:10
6280.0,28.25,20230227130552,2023-02-27 13:06:10
6540.0,28.25,20230227130653,2023-02-27 13:07:10
6280.0,28.25,20230227130753,2023-02-27 13:08:10
6580.0,28.25,20230227130852,2023-02-27 13:09:10
6400.0,28.19,20230227130954,2023-02-27 13:10:10
6170.0,28.25,20230227131053,2023-02-27 13:11:10
6170.0,28.25,20230227131153,2023-02-27 13:12:10
6360.0,28.19,20230227131252,2023-02-27 13:13:10
6140.0,28.19,20230227131352,2023-02-27 13:14:10
6130.0,28.25,20230227131452,2023-02-27 13:15:10
6610.0,28.25,20230227131552,2023-02-27 13:16:10
6510.0,28.19,20230227131653,2023-02-27 13:17:10
6610.0,28.25,20230227131755,2023-02-27 13:18:10
6170.0,28.25,20230227131855,2023-02-27 13:19:10
6390.0,28.25,20230227131955,2023-02-27 13:20:10
6240.0,28.25,20230227132056,2023-02-27 13:21:10
6510.0,28.19,20230227132155,2023-02-27 13:22:10
6170.0,28.19,20230227132307,2023-02-27 13:23:10
6620.0,28.19,20230227132407,2023-02-27 13:24:10
6170.0,28.25,20230227132507,2023-02-27 13:25:10
0.0,28.25,20230227132607,2023-02-27 13:26:10
6460.0,28.25,20230227132706,2023-02-27 13:27:10
6350.0,28.25,20230227132808,2023-02-27 13:28:10
6430.0,28.25,20230227132911,2023-02-27 13:29:10
6490.0,28.31,20230227133012,2023-02-27 13:30:10
6430.0,28.25,20230227133113,2023-02-27 13:31:10
4090.0,28.25,20230227133214,2023-02-27 13:32:10
6170.0,28.19,20230227133314,2023-02-27 13:33:10
6250.0,28.19,20230227133416,2023-02-27 13:34:10
6540.0,28.25,20230227133517,2023-02-27 13:35:10
6170.0,28.25,20230227133617,2023-02-27 13:36:10
6240.0,28.25,20230227133718,2023-02-27 13:37:10
6200.0,28.25,20230227133818,2023-02-27 13:38:10
6470.0,28.19,20230227133919,2023-02-27 13:39:10
6210.0,28.19,20230227134019,2023-02-27 13:40:10
6170.0,28.25,20230227134119,2023-02-27 13:41:10
6390.0,28.25,20230227134219,2023-02-27 13:42:10
6240.0,28.25,20230227134319,2023-02-27 13:43:10
6390.0,28.25,20230227134419,2023-02-27 13:44:10
6580.0,28.25,20230227134518,2023-02-27 13:45:10
6390.0,28.25,20230227134618,2023-02-27 13:46:10
6510.0,28.19,20230227134717,2023-02-27 13:47:10
6590.0,28.13,20230227134817,2023-02-27 13:48:10
6210.0,28.19,20230227134917,2023-02-27 13:49:10
6390.0,28.25,20230227135016,2023-02-27 13:50:10
6090.0,28.25,20230227135116,2023-02-27 13:51:10
6120.0,28.31,20230227135215,2023-02-27 13:52:10
6170.0,28.25,20230227135315,2023-02-27 13:53:10
6090.0,28.25,20230227135415,2023-02-27 13:54:10
6500.0,28.25,20230227135515,2023-02-27 13:55:10
6470.0,28.19,20230227135614,2023-02-27 13:56:10
6210.0,28.19,20230227135715,2023-02-27 13:57:10
100.0,28.13,20230227135816,2023-02-27 13:58:10
6470.0,28.19,20230227135915,2023-02-27 13:59:10
6520.0,28.13,20230227140015,2023-02-27 14:00:10
6520.0,28.13,20230227140115,2023-02-27 14:01:10
6400.0,28.13,20230227140214,2023-02-27 14:02:10
6240.0,28.25,20230227140314,2023-02-27 14:03:10
6510.0,28.19,20230227140413,2023-02-27 14:04:10
6400.0,28.19,20230227140513,2023-02-27 14:05:10
6460.0,28.25,20230227140612,2023-02-27 14:06:10
6540.0,28.25,20230227140713,2023-02-27 14:07:10
6120.0,28.31,20230227140814,2023-02-27 14:08:10
6230.0,28.31,20230227140914,2023-02-27 14:09:10
6410.0,28.38,20230227141014,2023-02-27 14:10:10
6260.0,28.44,20230227141113,2023-02-27 14:11:10
6260.0,28.38,20230227141213,2023-02-27 14:12:10
6440.0,28.44,20230227141312,2023-02-27 14:13:10
6560.0,28.38,20230227141412,2023-02-27 14:14:10
6290.0,28.44,20230227141512,2023-02-27 14:15:10
6440.0,28.44,20230227141612,2023-02-27 14:16:10
6370.0,28.44,20230227141711,2023-02-27 14:17:10
6370.0,28.44,20230227141814,2023-02-27 14:18:10
6590.0,28.44,20230227141913,2023-02-27 14:19:10
6180.0,28.5,20230227142013,2023-02-27 14:20:10
6480.0,28.44,20230227142113,2023-02-27 14:21:10
6290.0,28.44,20230227142213,2023-02-27 14:22:10
6150.0,28.44,20230227142312,2023-02-27 14:23:10
5920.0,28.44,20230227142413,2023-02-27 14:24:10
6360.0,28.5,20230227142514,2023-02-27 14:25:10
6330.0,28.44,20230227142614,2023-02-27 14:26:10
6440.0,28.44,20230227142714,2023-02-27 14:27:10
6110.0,28.44,20230227142813,2023-02-27 14:28:10
6110.0,28.44,20230227142913,2023-02-27 14:29:10
6260.0,28.44,20230227143013,2023-02-27 14:30:10
6210.0,28.5,20230227143113,2023-02-27 14:31:10
6370.0,28.44,20230227143213,2023-02-27 14:32:10
6180.0,28.44,20230227143315,2023-02-27 14:33:10
6290.0,28.44,20230227143414,2023-02-27 14:34:10
4110.0,28.5,20230227143514,2023-02-27 14:35:10
6000.0,28.44,20230227143613,2023-02-27 14:36:10
6250.0,28.5,20230227143713,2023-02-27 14:37:10
6440.0,28.5,20230227143812,2023-02-27 14:38:10
6070.0,28.5,20230227143912,2023-02-27 14:39:10
6040.0,28.44,20230227144012,2023-02-27 14:40:10
6040.0,28.44,20230227144112,2023-02-27 14:41:10
6180.0,28.44,20230227144212,2023-02-27 14:42:10
6000.0,28.44,20230227144312,2023-02-27 14:43:10
6110.0,28.44,20230227144411,2023-02-27 14:44:10
6330.0,28.44,20230227144512,2023-02-27 14:45:10
6080.0,28.38,20230227144612,2023-02-27 14:46:10
6080.0,28.38,20230227144712,2023-02-27 14:47:10
6000.0,28.38,20230227144811,2023-02-27 14:48:10
6150.0,28.38,20230227144911,2023-02-27 14:49:10
5670.0,28.38,20230227145015,2023-02-27 14:50:10
5970.0,28.38,20230227145115,2023-02-27 14:51:10
6300.0,28.38,20230227145215,2023-02-27 14:52:10
6340.0,28.38,20230227145314,2023-02-27 14:53:10
6150.0,28.38,20230227145414,2023-02-27 14:54:10
6090.0,28.31,20230227145514,2023-02-27 14:55:10
5970.0,28.38,20230227145614,2023-02-27 14:56:10
5940.0,28.31,20230227145713,2023-02-27 14:57:10
6010.0,28.31,20230227145813,2023-02-27 14:58:10
6010.0,28.31,20230227145912,2023-02-27 14:59:10
6230.0,28.31,20230227150015,2023-02-27 15:00:10
6050.0,28.31,20230227150115,2023-02-27 15:01:10
6350.0,28.31,20230227150215,2023-02-27 15:02:10
6050.0,28.31,20230227150314,2023-02-27 15:03:10
6090.0,28.31,20230227150414,2023-02-27 15:04:10
6050.0,28.31,20230227150516,2023-02-27 15:05:10
6380.0,28.31,20230227150616,2023-02-27 15:06:10
6270.0,28.31,20230227150720,2023-02-27 15:07:10
5930.0,28.38,20230227150820,2023-02-27 15:08:10
6010.0,28.31,20230227150920,2023-02-27 15:09:10
6340.0,28.38,20230227151020,2023-02-27 15:10:10
6000.0,28.38,20230227151119,2023-02-27 15:11:10
6260.0,28.38,20230227151219,2023-02-27 15:12:10
6220.0,28.44,20230227151319,2023-02-27 15:13:10
6210.0,28.5,20230227151418,2023-02-27 15:14:10
5910.0,28.56,20230227151518,2023-02-27 15:15:10
6050.0,28.63,20230227151617,2023-02-27 15:16:10
6050.0,28.63,20230227151717,2023-02-27 15:17:10
5830.0,28.69,20230227151818,2023-02-27 15:18:10
0.0,28.63,20230227151918,2023-02-27 15:19:10
6160.0,28.63,20230227152017,2023-02-27 15:20:10
6010.0,28.69,20230227152117,2023-02-27 15:21:10
6240.0,28.63,20230227152217,2023-02-27 15:22:10
5870.0,28.63,20230227152320,2023-02-27 15:23:10
6130.0,28.56,20230227152421,2023-02-27 15:24:10
5990.0,28.56,20230227152520,2023-02-27 15:25:10
5950.0,28.56,20230227152621,2023-02-27 15:26:10
5910.0,28.63,20230227152723,2023-02-27 15:27:10
5830.0,28.63,20230227152824,2023-02-27 15:28:10
5790.0,28.63,20230227152923,2023-02-27 15:29:10
5870.0,28.56,20230227153025,2023-02-27 15:30:10
5800.0,28.56,20230227153125,2023-02-27 15:31:10
5910.0,28.56,20230227153229,2023-02-27 15:32:10
6100.0,28.56,20230227153328,2023-02-27 15:33:10
6140.0,28.5,20230227153428,2023-02-27 15:34:10
5840.0,28.56,20230227153532,2023-02-27 15:35:10
5880.0,28.5,20230227153632,2023-02-27 15:36:10
6240.0,28.56,20230227153731,2023-02-27 15:37:10
5800.0,28.56,20230227153831,2023-02-27 15:38:10
