datetime,ec
2019-02-04 03:00:00,357.22
2019-02-04 04:00:00,305.14
2019-02-04 05:00:00,274.26
2019-02-04 06:00:00,267.33
2019-02-04 07:00:00,278.98
2019-02-04 08:00:00,305.02
2019-02-04 09:00:00,378.46
2019-02-04 10:00:00,421.72
2019-02-04 11:00:00,517.31
2019-02-04 12:00:00,650.11
2019-02-04 13:00:00,803.77
2019-02-04 14:00:00,903.66
2019-02-04 15:00:00,871.32
2019-02-04 16:00:00,831.5
2019-02-04 17:00:00,773.66
2019-02-04 18:00:00,709.44
2019-02-04 19:00:00,353.71
2019-02-04 20:00:00,738.94
2019-02-04 21:00:00,747.67
2019-02-04 22:00:00,748.58
2019-02-04 23:00:00,637.61
2019-02-05 00:00:00,528.32
2019-02-05 01:00:00,448.37
2019-02-05 02:00:00,368.37
2019-02-05 03:00:00,318.43
2019-02-05 04:00:00,276.06
2019-02-05 05:00:00,238.08
2019-02-05 06:00:00,238.55
2019-02-05 07:00:00,235.25
2019-02-05 08:00:00,257.46
2019-02-05 09:00:00,261.77
2019-02-05 10:00:00,333.34
2019-02-05 11:00:00,394.4
2019-02-05 12:00:00,506.99
2019-02-05 13:00:00,694.39
2019-02-05 14:00:00,877.19
2019-02-05 15:00:00,831.06
2019-02-05 16:00:00,773.41
2019-02-05 17:00:00,692.08
2019-02-05 18:00:00,635.36
2019-02-05 19:00:00,628.47
2019-02-05 20:00:00,674.22
2019-02-05 21:00:00,772.7
2019-02-05 22:00:00,801.37
2019-02-05 23:00:00,809.42
2019-02-06 00:00:00,671.03
2019-02-06 01:00:00,545.3
2019-02-06 02:00:00,443.43
2019-02-06 03:00:00,369.87
2019-02-06 04:00:00,322.4
2019-02-06 05:00:00,283.91
2019-02-06 06:00:00,255.8
2019-02-06 07:00:00,252.49
2019-02-06 08:00:00,266.13
2019-02-06 09:00:00,302.42
2019-02-06 10:00:00,348.59
2019-02-06 11:00:00,414.56
2019-02-06 12:00:00,522.99
2019-02-06 13:00:00,686.68
2019-02-06 14:00:00,809.96
2019-02-06 15:00:00,753.32
2019-02-06 16:00:00,711.84
2019-02-06 17:00:00,621.65
2019-02-06 18:00:00,603.44
2019-02-06 19:00:00,596.93
2019-02-06 20:00:00,616.71
2019-02-06 21:00:00,739.56
2019-02-06 22:00:00,853.6
2019-02-06 23:00:00,971.26
2019-02-07 00:00:00,860.21
2019-02-07 01:00:00,731.89
2019-02-07 02:00:00,593.83
2019-02-07 03:00:00,475.99
2019-02-07 04:00:00,389.05
2019-02-07 05:00:00,331.07
2019-02-07 06:00:00,291.24
2019-02-07 07:00:00,265.39
2019-02-07 08:00:00,265.13
2019-02-07 09:00:00,287.3
2019-02-07 10:00:00,327.73
2019-02-07 11:00:00,379.93
2019-02-07 12:00:00,483.55
2019-02-07 13:00:00,627.67
2019-02-07 14:00:00,776.35
2019-02-07 15:00:00,798.01
2019-02-07 16:00:00,727.42
2019-02-07 17:00:00,643.05
2019-02-07 18:00:00,576.19
2019-02-07 19:00:00,485.86
2019-02-07 20:00:00,493.11
2019-02-07 21:00:00,534.7
2019-02-07 22:00:00,604.07
2019-02-07 23:00:00,702.37
2019-02-08 00:00:00,703.32
2019-02-08 01:00:00,613.98
2019-02-08 02:00:00,514.7
2019-02-08 03:00:00,426.64
2019-02-08 04:00:00,349.66
2019-02-08 05:00:00,308.81
2019-02-08 06:00:00,276.84
2019-02-08 07:00:00,251.65
2019-02-08 08:00:00,240.83
2019-02-08 09:00:00,251.26
2019-02-08 10:00:00,278.72
2019-02-08 11:00:00,315.69
2019-02-08 12:00:00,369.62
2019-02-08 13:00:00,466.8
2019-02-08 14:00:00,572.51
2019-02-08 15:00:00,595.26
2019-02-08 16:00:00,542.08
2019-02-08 17:00:00,491.94
2019-02-08 18:00:00,425.95
2019-02-08 19:00:00,370.94
2019-02-08 20:00:00,352.23
2019-02-08 21:00:00,378.6
2019-02-08 22:00:00,427.62
2019-02-08 23:00:00,502.01
2019-02-09 00:00:00,550.23
2019-02-09 01:00:00,522.31
2019-02-09 02:00:00,452.35
2019-02-09 03:00:00,380.33
2019-02-09 04:00:00,327.18
2019-02-09 05:00:00,289.54
2019-02-09 06:00:00,262.52
2019-02-09 07:00:00,245.18
2019-02-09 08:00:00,235.45
2019-02-09 09:00:00,236.75
2019-02-09 10:00:00,251.61
2019-02-09 11:00:00,277.73
2019-02-09 12:00:00,316.7
2019-02-09 13:00:00,386.12
2019-02-09 14:00:00,454.33
2019-02-09 15:00:00,509.88
2019-02-09 16:00:00,477.83
2019-02-09 17:00:00,452.7
2019-02-09 18:00:00,396.95
2019-02-09 19:00:00,342.42
2019-02-09 20:00:00,312.96
2019-02-09 21:00:00,311.79
2019-02-09 22:00:00,331.65
2019-02-09 23:00:00,381.1
2019-02-10 00:00:00,429.92
2019-02-10 01:00:00,461.24
2019-02-10 02:00:00,450.57
2019-02-10 03:00:00,398.31
2019-02-10 04:00:00,345.59
2019-02-10 05:00:00,302.58
2019-02-10 06:00:00,274.79
2019-02-10 07:00:00,252.25
2019-02-10 08:00:00,238.51
2019-02-10 09:00:00,239.32
2019-02-10 10:00:00,250.38
2019-02-10 11:00:00,270.66
2019-02-10 12:00:00,302.41
2019-02-10 13:00:00,362.71
2019-02-10 14:00:00,445.87
2019-02-10 15:00:00,514.52
2019-02-10 16:00:00,473.96
2019-02-10 17:00:00,435.01
2019-02-10 18:00:00,394.63
2019-02-10 19:00:00,343.31
2019-02-10 20:00:00,308.41
2019-02-10 21:00:00,291.86
2019-02-10 22:00:00,304.66
2019-02-10 23:00:00,334.98
2019-02-11 00:00:00,381.87
2019-02-11 01:00:00,420.51
2019-02-11 02:00:00,426.34
2019-02-11 03:00:00,389.6
2019-02-11 04:00:00,351.44
2019-02-11 05:00:00,306.87
2019-02-11 06:00:00,275.57
2019-02-11 07:00:00,255.42
2019-02-11 08:00:00,243.82
2019-02-11 09:00:00,245.06
2019-02-11 10:00:00,255.63
2019-02-11 11:00:00,280.15
2019-02-11 12:00:00,316.7
2019-02-11 13:00:00,392.17
2019-02-11 14:00:00,477.6
2019-02-11 15:00:00,585.19
2019-02-11 16:00:00,553.17
2019-02-11 17:00:00,509.3
2019-02-11 18:00:00,461.39
2019-02-11 19:00:00,395.11
2019-02-11 20:00:00,347.05
2019-02-11 21:00:00,309.93
2019-02-11 22:00:00,301.98
2019-02-11 23:00:00,320.38
2019-02-12 00:00:00,352.61
2019-02-12 01:00:00,400.43
2019-02-12 02:00:00,438.12
2019-02-12 03:00:00,450.25
2019-02-12 04:00:00,406.25
2019-02-12 05:00:00,361.92
2019-02-12 06:00:00,317.0
2019-02-12 07:00:00,282.11
2019-02-12 08:00:00,262.06
2019-02-12 09:00:00,254.21
2019-02-12 10:00:00,260.9
2019-02-12 11:00:00,279.96
2019-02-12 12:00:00,321.41
2019-02-12 13:00:00,372.96
2019-02-12 14:00:00,431.09
2019-02-12 15:00:00,514.16
2019-02-12 16:00:00,500.63
2019-02-12 17:00:00,448.12
2019-02-12 18:00:00,404.53
2019-02-12 19:00:00,345.48
2019-02-12 20:00:00,305.95
2019-02-12 21:00:00,280.57
2019-02-12 22:00:00,270.9
2019-02-12 23:00:00,280.66
2019-02-13 00:00:00,303.92
2019-02-13 01:00:00,343.04
2019-02-13 02:00:00,383.05
2019-02-13 03:00:00,413.81
2019-02-13 04:00:00,390.25
2019-02-13 05:00:00,354.24
2019-02-13 06:00:00,316.93
2019-02-13 07:00:00,286.72
2019-02-13 08:00:00,267.4
2019-02-13 09:00:00,263.13
2019-02-13 10:00:00,275.01
2019-02-13 11:00:00,300.78
2019-02-13 12:00:00,351.61
2019-02-13 13:00:00,420.94
2019-02-13 14:00:00,491.8
2019-02-13 15:00:00,599.35
2019-02-13 16:00:00,579.19
2019-02-13 17:00:00,506.58
2019-02-13 18:00:00,462.6
2019-02-13 19:00:00,388.82
2019-02-13 20:00:00,340.94
2019-02-13 21:00:00,302.89
2019-02-13 22:00:00,287.12
2019-02-13 23:00:00,285.34
2019-02-14 00:00:00,300.06
2019-02-14 01:00:00,325.39
2019-02-14 02:00:00,351.84
2019-02-14 03:00:00,392.41
2019-02-14 04:00:00,420.94
2019-02-14 05:00:00,427.22
2019-02-14 06:00:00,413.29
2019-02-14 07:00:00,378.15
2019-02-14 08:00:00,355.52
2019-02-14 09:00:00,339.82
2019-02-14 10:00:00,351.88
2019-02-14 11:00:00,386.87
2019-02-14 12:00:00,450.1
2019-02-14 13:00:00,546.52
2019-02-14 14:00:00,723.7
2019-02-14 15:00:00,926.75
2019-02-14 16:00:00,858.7
2019-02-14 17:00:00,767.16
2019-02-14 18:00:00,666.94
2019-02-14 19:00:00,552.0
2019-02-14 20:00:00,442.8
2019-02-14 21:00:00,376.28
2019-02-14 22:00:00,330.57
2019-02-14 23:00:00,299.58
2019-02-15 00:00:00,282.25
2019-02-15 01:00:00,277.24
2019-02-15 02:00:00,279.22
2019-02-15 03:00:00,292.56
2019-02-15 04:00:00,309.81
2019-02-15 05:00:00,333.02
2019-02-15 06:00:00,356.09
2019-02-15 07:00:00,390.61
2019-02-15 08:00:00,439.21
2019-02-15 09:00:00,510.01
2019-02-15 10:00:00,633.26
2019-02-15 11:00:00,776.31
2019-02-15 12:00:00,974.22
2019-02-15 13:00:00,1172.8
2019-02-15 14:00:00,1352.45
2019-02-15 15:00:00,1449.11
2019-02-15 16:00:00,1372.37
2019-02-15 17:00:00,1226.23
2019-02-15 18:00:00,1009.28
2019-02-15 19:00:00,801.38
2019-02-15 20:00:00,586.43
2019-02-15 21:00:00,469.0
2019-02-15 22:00:00,401.54
2019-02-15 23:00:00,345.44
2019-02-16 00:00:00,310.41
2019-02-16 01:00:00,285.61
2019-02-16 02:00:00,280.2
2019-02-16 03:00:00,286.15
2019-02-16 04:00:00,308.02
2019-02-16 05:00:00,333.75
2019-02-16 06:00:00,371.92
2019-02-16 07:00:00,425.47
2019-02-16 08:00:00,534.41
2019-02-16 09:00:00,674.12
2019-02-16 10:00:00,894.98
2019-02-16 11:00:00,1113.81
2019-02-16 12:00:00,1320.54
2019-02-16 13:00:00,1384.8
2019-02-16 14:00:00,1475.81
2019-02-16 15:00:00,1476.18
2019-02-16 16:00:00,1354.62
2019-02-16 17:00:00,1245.38
2019-02-16 18:00:00,1066.07
2019-02-16 19:00:00,893.1
2019-02-16 20:00:00,672.47
2019-02-16 21:00:00,532.12
2019-02-16 22:00:00,442.46
2019-02-16 23:00:00,378.17
2019-02-17 00:00:00,330.44
2019-02-17 01:00:00,297.51
2019-02-17 02:00:00,276.53
2019-02-17 03:00:00,265.14
2019-02-17 04:00:00,263.25
2019-02-17 05:00:00,269.62
2019-02-17 06:00:00,286.54
2019-02-17 07:00:00,315.29
2019-02-17 08:00:00,356.53
2019-02-17 09:00:00,412.65
2019-02-17 10:00:00,523.28
2019-02-17 11:00:00,693.7
2019-02-17 12:00:00,875.43
2019-02-17 13:00:00,1081.36
2019-02-17 14:00:00,1050.31
2019-02-17 15:00:00,1029.25
2019-02-17 16:00:00,991.63
2019-02-17 17:00:00,918.38
2019-02-17 18:00:00,814.03
2019-02-17 19:00:00,719.83
2019-02-17 20:00:00,596.82
2019-02-17 21:00:00,488.44
2019-02-17 22:00:00,412.05
2019-02-17 23:00:00,360.16
2019-02-18 00:00:00,322.35
2019-02-18 01:00:00,293.74
2019-02-18 02:00:00,275.24
2019-02-18 03:00:00,266.17
2019-02-18 04:00:00,263.1
2019-02-18 05:00:00,263.24
2019-02-18 06:00:00,268.19
2019-02-18 07:00:00,280.09
2019-02-18 08:00:00,306.17
2019-02-18 09:00:00,340.42
2019-02-18 10:00:00,397.35
2019-02-18 11:00:00,511.61
2019-02-18 12:00:00,678.01
2019-02-18 13:00:00,849.04
2019-02-18 14:00:00,838.2
2019-02-18 15:00:00,779.61
2019-02-18 16:00:00,735.48
2019-02-18 17:00:00,691.12
2019-02-18 18:00:00,660.92
2019-02-18 19:00:00,651.68
2019-02-18 20:00:00,661.57
2019-02-18 21:00:00,619.95
2019-02-18 22:00:00,505.71
2019-02-18 23:00:00,421.49
2019-02-19 00:00:00,361.48
2019-02-19 01:00:00,324.35
2019-02-19 02:00:00,296.19
2019-02-19 03:00:00,278.69
2019-02-19 04:00:00,269.89
2019-02-19 05:00:00,266.79
2019-02-19 06:00:00,266.29
2019-02-19 07:00:00,269.19
2019-02-19 08:00:00,280.06
2019-02-19 09:00:00,303.7
2019-02-19 10:00:00,342.26
2019-02-19 11:00:00,390.25
2019-02-19 12:00:00,498.14
2019-02-19 13:00:00,649.91
2019-02-19 14:00:00,738.32
2019-02-19 15:00:00,694.04
2019-02-19 16:00:00,655.15
2019-02-19 17:00:00,596.4
2019-02-19 18:00:00,596.05
2019-02-19 19:00:00,605.23
2019-02-19 20:00:00,780.57
2019-02-19 21:00:00,803.5
2019-02-19 22:00:00,813.08
2019-02-19 23:00:00,677.51
2019-02-20 00:00:00,530.13
2019-02-20 01:00:00,426.88
2019-02-20 02:00:00,361.48
2019-02-20 03:00:00,324.95
2019-02-20 04:00:00,297.76
2019-02-20 05:00:00,280.74
2019-02-20 06:00:00,274.36
2019-02-20 07:00:00,274.09
2019-02-20 08:00:00,285.87
2019-02-20 09:00:00,309.25
2019-02-20 10:00:00,345.64
2019-02-20 11:00:00,408.79
2019-02-20 12:00:00,522.15
2019-02-20 13:00:00,682.71
2019-02-20 14:00:00,763.82
2019-02-20 15:00:00,717.8
2019-02-20 16:00:00,660.62
2019-02-20 17:00:00,575.08
2019-02-20 18:00:00,556.01
2019-02-20 19:00:00,545.28
2019-02-20 20:00:00,677.77
2019-02-20 21:00:00,833.79
2019-02-20 22:00:00,1046.04
2019-02-20 23:00:00,983.23
2019-02-21 00:00:00,798.13
2019-02-21 01:00:00,637.52
2019-02-21 02:00:00,491.97
2019-02-21 03:00:00,400.07
2019-02-21 04:00:00,347.45
2019-02-21 05:00:00,315.46
2019-02-21 06:00:00,293.72
2019-02-21 07:00:00,283.57
2019-02-21 08:00:00,287.93
2019-02-21 09:00:00,310.84
2019-02-21 10:00:00,339.15
2019-02-21 11:00:00,390.41
2019-02-21 12:00:00,504.89
2019-02-21 13:00:00,656.18
2019-02-21 14:00:00,737.29
2019-02-21 15:00:00,639.93
2019-02-21 16:00:00,577.99
2019-02-21 17:00:00,499.68
2019-02-21 18:00:00,428.32
2019-02-21 19:00:00,440.9
2019-02-21 20:00:00,474.5
2019-02-21 21:00:00,554.19
2019-02-21 22:00:00,722.86
2019-02-21 23:00:00,952.23
2019-02-22 00:00:00,974.83
2019-02-22 01:00:00,814.15
2019-02-22 02:00:00,657.45
2019-02-22 03:00:00,518.04
2019-02-22 04:00:00,418.28
2019-02-22 05:00:00,358.71
2019-02-22 06:00:00,320.83
2019-02-22 07:00:00,299.57
2019-02-22 08:00:00,299.68
2019-02-22 09:00:00,313.6
2019-02-22 10:00:00,344.82
2019-02-22 11:00:00,403.19
2019-02-22 12:00:00,530.3
2019-02-22 13:00:00,727.38
2019-02-22 14:00:00,985.13
2019-02-22 15:00:00,930.53
2019-02-22 16:00:00,820.47
2019-02-22 17:00:00,701.05
2019-02-22 18:00:00,557.83
2019-02-22 19:00:00,474.33
2019-02-22 20:00:00,477.55
2019-02-22 21:00:00,595.01
2019-02-22 22:00:00,758.3
2019-02-22 23:00:00,1037.22
2019-02-23 00:00:00,1353.72
2019-02-23 01:00:00,1335.32
2019-02-23 02:00:00,1088.54
2019-02-23 03:00:00,875.01
2019-02-23 04:00:00,654.37
2019-02-23 05:00:00,515.43
2019-02-23 06:00:00,410.66
2019-02-23 07:00:00,351.67
2019-02-23 08:00:00,332.88
2019-02-23 09:00:00,347.56
2019-02-23 10:00:00,403.76
2019-02-23 11:00:00,510.8
2019-02-23 12:00:00,720.57
2019-02-23 13:00:00,999.67
2019-02-23 14:00:00,1267.19
2019-02-23 15:00:00,1160.22
2019-02-23 16:00:00,1015.5
2019-02-23 17:00:00,820.84
2019-02-23 18:00:00,615.1
2019-02-23 19:00:00,488.02
2019-02-23 20:00:00,417.28
2019-02-23 21:00:00,428.01
2019-02-23 22:00:00,507.62
2019-02-23 23:00:00,654.3
2019-02-24 00:00:00,880.64
2019-02-24 01:00:00,1141.06
2019-02-24 02:00:00,1132.1
2019-02-24 03:00:00,967.97
2019-02-24 04:00:00,776.9
2019-02-24 05:00:00,608.7
2019-02-24 06:00:00,482.71
2019-02-24 07:00:00,406.8
2019-02-24 08:00:00,364.45
2019-02-24 09:00:00,363.38
2019-02-24 10:00:00,411.96
2019-02-24 11:00:00,504.15
2019-02-24 12:00:00,688.2
2019-02-24 13:00:00,969.58
2019-02-24 14:00:00,1289.67
2019-02-24 15:00:00,1450.37
2019-02-24 16:00:00,1241.4
2019-02-24 17:00:00,1023.02
2019-02-24 18:00:00,781.53
2019-02-24 19:00:00,613.6
2019-02-24 20:00:00,482.67
2019-02-24 21:00:00,434.0
2019-02-24 22:00:00,452.9
2019-02-24 23:00:00,547.71
2019-02-25 00:00:00,717.57
2019-02-25 01:00:00,935.76
2019-02-25 02:00:00,1166.87
2019-02-25 03:00:00,1113.28
2019-02-25 04:00:00,926.55
2019-02-25 05:00:00,746.31
2019-02-25 06:00:00,590.01
2019-02-25 07:00:00,477.1
2019-02-25 08:00:00,403.52
2019-02-25 09:00:00,399.05
2019-02-25 10:00:00,443.8
2019-02-25 11:00:00,526.42
2019-02-25 12:00:00,701.73
2019-02-25 13:00:00,993.62
2019-02-25 14:00:00,1312.68
2019-02-25 15:00:00,1420.34
2019-02-25 16:00:00,1263.11
2019-02-25 17:00:00,1050.45
2019-02-25 18:00:00,823.07
2019-02-25 19:00:00,639.48
2019-02-25 20:00:00,503.93
2019-02-25 21:00:00,424.28
2019-02-25 22:00:00,397.62
2019-02-25 23:00:00,426.73
2019-02-26 00:00:00,507.74
2019-02-26 01:00:00,621.96
2019-02-26 02:00:00,798.29
2019-02-26 03:00:00,968.51
2019-02-26 04:00:00,934.58
2019-02-26 05:00:00,780.8
2019-02-26 06:00:00,645.45
2019-02-26 07:00:00,534.5
2019-02-26 08:00:00,454.21
2019-02-26 09:00:00,441.33
2019-02-26 10:00:00,495.29
2019-02-26 11:00:00,606.68
2019-02-26 12:00:00,823.07
2019-02-26 13:00:00,1173.49
2019-02-26 14:00:00,1533.73
2019-02-26 15:00:00,1756.86
2019-02-26 16:00:00,1628.45
2019-02-26 17:00:00,1449.15
2019-02-26 18:00:00,1182.8
2019-02-26 19:00:00,899.04
2019-02-26 20:00:00,708.48
2019-02-26 21:00:00,553.33
2019-02-26 22:00:00,460.39
2019-02-26 23:00:00,462.04
2019-02-27 00:00:00,504.66
2019-02-27 01:00:00,600.43
2019-02-27 02:00:00,756.15
2019-02-27 03:00:00,965.76
2019-02-27 04:00:00,1182.99
2019-02-27 05:00:00,1230.04
2019-02-27 06:00:00,1129.56
2019-02-27 07:00:00,957.23
2019-02-27 08:00:00,816.83
2019-02-27 09:00:00,737.16
2019-02-27 10:00:00,808.86
2019-02-27 11:00:00,950.88
2019-02-27 12:00:00,1268.97
2019-02-27 13:00:00,1677.22
2019-02-27 14:00:00,2127.49
2019-02-27 15:00:00,2346.25
2019-02-27 16:00:00,2203.88
2019-02-27 17:00:00,1976.84
2019-02-27 18:00:00,1632.77
2019-02-27 19:00:00,1253.11
2019-02-27 20:00:00,984.76
2019-02-27 21:00:00,746.53
2019-02-27 22:00:00,592.3
2019-02-27 23:00:00,522.13
2019-02-28 00:00:00,540.95
2019-02-28 01:00:00,618.87
2019-02-28 02:00:00,763.27
2019-02-28 03:00:00,978.4
2019-02-28 04:00:00,1207.23
2019-02-28 05:00:00,1510.55
2019-02-28 06:00:00,1814.62
2019-02-28 07:00:00,1956.0
2019-02-28 08:00:00,2042.51
2019-02-28 09:00:00,2120.69
2019-02-28 10:00:00,2485.35
2019-02-28 11:00:00,2881.08
2019-02-28 12:00:00,3295.14
2019-02-28 13:00:00,3701.22
2019-02-28 14:00:00,3912.89
2019-02-28 15:00:00,3878.61
2019-02-28 16:00:00,3789.55
2019-02-28 17:00:00,3488.67
2019-02-28 18:00:00,2972.53
2019-02-28 19:00:00,2381.83
2019-02-28 20:00:00,1919.16
2019-02-28 21:00:00,1386.56
2019-02-28 22:00:00,1118.97
2019-02-28 23:00:00,861.98
2019-03-01 00:00:00,706.99
2019-03-01 01:00:00,623.57
2019-03-01 02:00:00,672.46
2019-03-01 03:00:00,780.33
2019-03-01 04:00:00,923.15
2019-03-01 05:00:00,1079.88
2019-03-01 06:00:00,1289.23
2019-03-01 07:00:00,1530.83
2019-03-01 08:00:00,1774.23
2019-03-01 09:00:00,1976.83
2019-03-01 10:00:00,2049.37
2019-03-01 11:00:00,2237.43
2019-03-01 12:00:00,2364.32
2019-03-01 13:00:00,2563.48
2019-03-01 14:00:00,2753.38
2019-03-01 15:00:00,2636.33
2019-03-01 16:00:00,2622.93
2019-03-01 17:00:00,0.51
2019-03-01 18:00:00,2295.52
2019-03-01 19:00:00,1803.09
2019-03-01 20:00:00,1423.57
2019-03-01 21:00:00,1081.03
2019-03-01 22:00:00,859.2
2019-03-01 23:00:00,665.98
2019-03-02 00:00:00,537.06
2019-03-02 01:00:00,455.48
2019-03-02 02:00:00,424.71
2019-03-02 03:00:00,445.94
2019-03-02 04:00:00,499.0
2019-03-02 05:00:00,613.74
2019-03-02 06:00:00,781.56
2019-03-02 07:00:00,1081.0
2019-03-02 08:00:00,1439.25
2019-03-02 09:00:00,1914.4
2019-03-02 10:00:00,2387.31
2019-03-02 11:00:00,2895.26
2019-03-02 12:00:00,3262.42
2019-03-02 13:00:00,3107.22
2019-03-02 14:00:00,3207.68
2019-03-02 15:00:00,3013.82
2019-03-02 16:00:00,2903.71
2019-03-02 17:00:00,2592.57
2019-03-02 18:00:00,2383.71
2019-03-02 19:00:00,2012.12
2019-03-02 20:00:00,1956.55
2019-03-02 21:00:00,1900.97
2019-03-02 22:00:00,1845.4
2019-03-02 23:00:00,1789.82
2019-03-03 00:00:00,1734.25
2019-03-03 01:00:00,1678.68
2019-03-03 02:00:00,1623.1
2019-03-03 03:00:00,1567.53
2019-03-03 04:00:00,1511.95
2019-03-03 05:00:00,1456.38
2019-03-03 06:00:00,1400.8
2019-03-03 07:00:00,1345.23
2019-03-03 08:00:00,1289.66
2019-03-03 09:00:00,1234.08
2019-03-03 10:00:00,1178.51
2019-03-03 11:00:00,2490.37
2019-03-03 12:00:00,2868.6
2019-03-03 13:00:00,2762.03
2019-03-03 14:00:00,2644.42
2019-03-03 15:00:00,2381.42
2019-03-03 16:00:00,2116.82
2019-03-03 17:00:00,1838.67
2019-03-03 18:00:00,1588.71
2019-03-03 19:00:00,1396.18
2019-03-03 20:00:00,1254.8
2019-03-03 21:00:00,1058.73
2019-03-03 22:00:00,855.15
2019-03-03 23:00:00,699.25
2019-03-04 00:00:00,572.47
2019-03-04 01:00:00,461.06
2019-03-04 02:00:00,397.82
2019-03-04 03:00:00,359.39
2019-03-04 04:00:00,340.91
2019-03-04 05:00:00,342.65
2019-03-04 06:00:00,374.79
2019-03-04 07:00:00,434.14
2019-03-04 08:00:00,543.12
2019-03-04 09:00:00,683.74
2019-03-04 10:00:00,927.21
2019-03-04 11:00:00,1326.12
2019-03-04 12:00:00,1725.73
2019-03-04 13:00:00,1821.74
2019-03-04 14:00:00,1671.13
2019-03-04 15:00:00,1627.98
2019-03-04 16:00:00,1312.24
2019-03-04 17:00:00,1297.16
2019-03-04 18:00:00,1167.81
2019-03-04 19:00:00,1213.7
2019-03-04 20:00:00,1327.06
2019-03-04 21:00:00,1295.45
2019-03-04 22:00:00,1211.51
2019-03-04 23:00:00,971.3
2019-03-05 00:00:00,774.38
2019-03-05 01:00:00,610.65
2019-03-05 02:00:00,503.73
2019-03-05 03:00:00,429.13
2019-03-05 04:00:00,373.31
2019-03-05 05:00:00,354.93
2019-03-05 06:00:00,376.59
2019-03-05 07:00:00,419.45
2019-03-05 08:00:00,511.75
2019-03-05 09:00:00,613.02
2019-03-05 10:00:00,850.52
2019-03-05 11:00:00,1237.71
2019-03-05 12:00:00,1627.19
2019-03-05 13:00:00,1774.53
2019-03-05 14:00:00,1632.77
2019-03-05 15:00:00,1570.14
2019-03-05 16:00:00,1348.26
2019-03-05 17:00:00,1215.55
2019-03-05 18:00:00,1112.42
2019-03-05 19:00:00,1355.0
2019-03-05 20:00:00,1576.46
2019-03-05 21:00:00,1880.16
2019-03-05 22:00:00,1962.82
2019-03-05 23:00:00,1744.29
2019-03-06 00:00:00,1422.85
2019-03-06 01:00:00,1104.41
2019-03-06 02:00:00,808.59
2019-03-06 03:00:00,625.45
2019-03-06 04:00:00,507.24
2019-03-06 05:00:00,437.96
2019-03-06 06:00:00,416.09
2019-03-06 07:00:00,450.93
2019-03-06 08:00:00,535.03
2019-03-06 09:00:00,645.35
2019-03-06 10:00:00,903.58
2019-03-06 11:00:00,1305.23
2019-03-06 12:00:00,1677.73
2019-03-06 13:00:00,1723.84
2019-03-06 14:00:00,1574.64
2019-03-06 15:00:00,1354.91
2019-03-06 16:00:00,1124.31
2019-03-06 17:00:00,887.92
2019-03-06 18:00:00,768.95
2019-03-06 19:00:00,771.31
2019-03-06 20:00:00,904.72
2019-03-06 21:00:00,1152.47
2019-03-06 22:00:00,1368.4
2019-03-06 23:00:00,1368.66
2019-03-07 00:00:00,1172.62
2019-03-07 01:00:00,922.47
2019-03-07 02:00:00,722.8
2019-03-07 03:00:00,562.89
2019-03-07 04:00:00,474.3
2019-03-07 05:00:00,410.29
2019-03-07 06:00:00,375.27
2019-03-07 07:00:00,378.95
2019-03-07 08:00:00,414.74
2019-03-07 09:00:00,487.44
2019-03-07 10:00:00,599.71
2019-03-07 11:00:00,832.16
2019-03-07 12:00:00,1122.69
2019-03-07 13:00:00,1358.42
2019-03-07 14:00:00,1174.38
2019-03-07 15:00:00,1086.78
2019-03-07 16:00:00,919.97
2019-03-07 17:00:00,717.03
2019-03-07 18:00:00,606.54
2019-03-07 19:00:00,628.79
2019-03-07 20:00:00,657.62
2019-03-07 21:00:00,831.94
2019-03-07 22:00:00,1051.48
2019-03-07 23:00:00,1238.63
2019-03-08 00:00:00,1314.62
2019-03-08 01:00:00,1164.38
2019-03-08 02:00:00,938.78
2019-03-08 03:00:00,728.94
2019-03-08 04:00:00,578.54
2019-03-08 05:00:00,476.75
2019-03-08 06:00:00,410.32
2019-03-08 07:00:00,382.19
2019-03-08 08:00:00,397.3
2019-03-08 09:00:00,455.15
2019-03-08 10:00:00,549.31
2019-03-08 11:00:00,725.81
2019-03-08 12:00:00,1011.39
2019-03-08 13:00:00,1332.84
2019-03-08 14:00:00,1332.73
2019-03-08 15:00:00,1224.92
2019-03-08 16:00:00,1053.33
2019-03-08 17:00:00,855.36
2019-03-08 18:00:00,696.29
2019-03-08 19:00:00,619.38
2019-03-08 20:00:00,723.37
2019-03-08 21:00:00,851.28
2019-03-08 22:00:00,979.19
2019-03-08 23:00:00,1107.1
2019-03-09 00:00:00,1235.01
2019-03-09 01:00:00,1715.15
2019-03-09 02:00:00,1391.93
2019-03-09 03:00:00,1135.03
2019-03-09 04:00:00,884.91
2019-03-09 05:00:00,692.96
2019-03-09 06:00:00,543.19
2019-03-09 07:00:00,465.92
2019-03-09 08:00:00,484.14
2019-03-09 09:00:00,580.11
2019-03-09 10:00:00,758.34
2019-03-09 11:00:00,1039.76
2019-03-09 12:00:00,1421.44
2019-03-09 13:00:00,1872.95
2019-03-09 14:00:00,2018.9
2019-03-09 15:00:00,1824.45
2019-03-09 16:00:00,1518.7
2019-03-09 17:00:00,1273.96
2019-03-09 18:00:00,973.15
2019-03-09 19:00:00,810.88
2019-03-09 20:00:00,865.96
2019-03-09 21:00:00,1098.46
