datetime,ec
2021-02-02 09:00:00,45657.89
2021-02-02 10:00:00,46587.13
2021-02-02 11:00:00,47516.38
2021-02-02 12:00:00,48004.6
2021-02-02 13:00:00,48117.87
2021-02-02 14:00:00,48598.28
2021-02-02 15:00:00,47843.91
2021-02-02 16:00:00,47089.54
2021-02-02 17:00:00,46621.02
2021-02-02 18:00:00,46368.81
2021-02-02 19:00:00,46197.79
2021-02-02 20:00:00,46026.78
2021-02-02 21:00:00,45855.76
2021-02-02 22:00:00,45684.75
2021-02-02 23:00:00,45513.73
2021-02-03 00:00:00,45342.72
2021-02-03 01:00:00,45171.7
2021-02-03 02:00:00,45000.69
2021-02-03 03:00:00,44829.67
2021-02-03 04:00:00,44658.66
2021-02-03 05:00:00,44487.64
2021-02-03 06:00:00,44316.63
2021-02-03 07:00:00,44145.61
2021-02-03 08:00:00,44760.95
2021-02-03 09:00:00,45916.97
2021-02-03 10:00:00,46000.48
2021-02-03 11:00:00,46084.0
2021-02-03 12:00:00,46167.51
2021-02-03 13:00:00,46251.03
2021-02-03 14:00:00,46334.54
2021-02-03 15:00:00,46418.06
2021-02-03 16:00:00,46501.57
2021-02-03 17:00:00,46673.07
2021-02-03 18:00:00,46275.84
2021-02-03 19:00:00,46190.12
2021-02-03 20:00:00,46104.4
2021-02-03 21:00:00,46018.69
2021-02-03 22:00:00,45932.97
2021-02-03 23:00:00,45847.25
2021-02-04 00:00:00,45761.53
2021-02-04 01:00:00,45675.82
2021-02-04 02:00:00,45590.1
2021-02-04 03:00:00,45504.38
2021-02-04 04:00:00,45418.66
2021-02-04 05:00:00,45332.94
2021-02-04 06:00:00,45247.23
2021-02-04 07:00:00,45161.51
2021-02-04 08:00:00,45075.79
2021-02-04 09:00:00,44990.07
2021-02-04 10:00:00,44904.35
2021-02-04 11:00:00,44818.64
2021-02-04 12:00:00,44732.92
2021-02-04 13:00:00,44647.2
2021-02-04 14:00:00,44561.48
2021-02-04 15:00:00,44475.77
2021-02-04 16:00:00,44390.05
2021-02-04 17:00:00,44304.33
2021-02-04 18:00:00,44218.61
2021-02-04 19:00:00,44132.89
2021-02-04 20:00:00,44047.18
2021-02-04 21:00:00,43961.46
2021-02-04 22:00:00,43875.74
2021-02-04 23:00:00,47173.05
2021-02-05 00:00:00,47278.2
2021-02-05 01:00:00,46722.3
2021-02-05 02:00:00,46548.16
2021-02-05 03:00:00,45208.55
2021-02-05 04:00:00,45449.48
2021-02-05 05:00:00,43597.77
2021-02-05 06:00:00,43584.47
2021-02-05 07:00:00,44677.86
2021-02-05 08:00:00,41091.51
2021-02-05 09:00:00,45955.95
2021-02-05 10:00:00,46782.4
2021-02-05 11:00:00,47510.01
2021-02-05 12:00:00,48025.31
2021-02-05 13:00:00,48020.02
2021-02-05 14:00:00,47675.8
2021-02-05 15:00:00,47331.58
2021-02-05 16:00:00,46987.36
2021-02-05 17:00:00,46214.12
2021-02-05 18:00:00,43243.68
2021-02-05 19:00:00,43733.51
2021-02-05 20:00:00,44223.34
2021-02-05 21:00:00,44673.82
2021-02-05 22:00:00,44972.86
2021-02-05 23:00:00,45361.29
2021-02-06 00:00:00,45696.29
2021-02-06 01:00:00,46206.97
2021-02-06 02:00:00,46342.06
2021-02-06 03:00:00,46072.02
2021-02-06 04:00:00,45734.19
2021-02-06 05:00:00,45786.07
2021-02-06 06:00:00,45837.96
2021-02-06 07:00:00,45889.85
2021-02-06 08:00:00,45941.74
2021-02-06 09:00:00,45993.62
2021-02-06 10:00:00,46045.51
2021-02-06 11:00:00,46097.4
2021-02-06 12:00:00,46149.29
2021-02-06 13:00:00,46201.17
2021-02-06 14:00:00,46253.06
2021-02-06 15:00:00,46304.95
2021-02-06 16:00:00,46356.84
2021-02-06 17:00:00,46408.72
2021-02-06 18:00:00,46460.61
2021-02-06 19:00:00,46512.5
2021-02-06 20:00:00,46564.39
2021-02-06 21:00:00,46616.27
2021-02-06 22:00:00,46668.16
2021-02-06 23:00:00,46720.05
2021-02-07 00:00:00,46771.94
2021-02-07 01:00:00,46823.82
2021-02-07 02:00:00,46875.71
2021-02-07 03:00:00,46927.6
2021-02-07 04:00:00,46979.49
2021-02-07 05:00:00,47031.37
2021-02-07 06:00:00,47083.26
2021-02-07 07:00:00,47135.15
2021-02-07 08:00:00,48073.11
2021-02-07 09:00:00,48559.1
2021-02-07 10:00:00,48886.97
2021-02-07 11:00:00,49016.57
2021-02-07 12:00:00,49309.39
2021-02-07 13:00:00,49759.48
2021-02-07 14:00:00,49892.2
2021-02-07 15:00:00,49345.33
2021-02-07 16:00:00,48662.95
2021-02-07 17:00:00,48082.24
2021-02-07 18:00:00,47360.79
2021-02-07 19:00:00,47420.22
2021-02-07 20:00:00,47479.66
2021-02-07 21:00:00,47539.09
2021-02-07 22:00:00,47598.53
2021-02-07 23:00:00,47657.96
2021-02-08 00:00:00,47717.39
2021-02-08 01:00:00,47776.83
2021-02-08 02:00:00,47836.26
2021-02-08 03:00:00,47895.7
2021-02-08 04:00:00,47955.13
2021-02-08 05:00:00,48014.56
2021-02-08 06:00:00,48074.0
2021-02-08 07:00:00,48133.43
2021-02-08 08:00:00,48401.07
2021-02-08 09:00:00,48675.7
2021-02-08 10:00:00,48528.44
2021-02-08 11:00:00,48859.78
2021-02-08 12:00:00,48769.86
2021-02-08 13:00:00,49439.96
2021-02-08 14:00:00,49384.16
2021-02-08 15:00:00,49404.4
2021-02-08 16:00:00,48768.89
2021-02-08 17:00:00,48039.77
2021-02-08 18:00:00,47025.31
2021-02-08 19:00:00,46513.56
2021-02-08 20:00:00,45784.18
2021-02-08 21:00:00,45116.14
2021-02-08 22:00:00,44302.8
2021-02-08 23:00:00,43583.07
2021-02-09 00:00:00,43500.17
2021-02-09 01:00:00,43574.87
2021-02-09 02:00:00,44272.61
2021-02-09 03:00:00,44911.25
2021-02-09 04:00:00,45691.36
2021-02-09 05:00:00,46465.78
2021-02-09 06:00:00,47357.34
2021-02-09 07:00:00,47901.55
2021-02-09 08:00:00,48599.76
2021-02-09 09:00:00,49014.0
2021-02-09 10:00:00,49213.63
2021-02-09 11:00:00,49388.95
2021-02-09 12:00:00,49564.28
2021-02-09 13:00:00,49785.04
2021-02-09 14:00:00,49879.32
2021-02-09 15:00:00,49838.21
2021-02-09 16:00:00,49329.66
2021-02-09 17:00:00,48981.34
2021-02-09 18:00:00,48392.26
2021-02-09 19:00:00,47408.55
2021-02-09 20:00:00,34093.93
2021-02-09 21:00:00,33989.03
2021-02-09 22:00:00,33817.95
2021-02-09 23:00:00,33726.93
2021-02-10 00:00:00,33457.65
2021-02-10 01:00:00,33152.26
2021-02-10 02:00:00,33184.68
2021-02-10 03:00:00,43140.91
2021-02-10 04:00:00,44714.31
2021-02-10 05:00:00,45511.04
2021-02-10 06:00:00,46361.89
2021-02-10 07:00:00,47373.61
2021-02-10 08:00:00,48277.77
2021-02-10 09:00:00,48662.5
2021-02-10 10:00:00,48943.8
2021-02-10 11:00:00,49210.35
2021-02-10 12:00:00,48883.75
2021-02-10 13:00:00,49138.51
2021-02-10 14:00:00,48713.85
2021-02-10 15:00:00,48289.19
2021-02-10 16:00:00,47864.53
2021-02-10 17:00:00,47439.87
2021-02-10 18:00:00,47015.21
2021-02-10 19:00:00,46590.55
2021-02-10 20:00:00,31456.06
2021-02-10 21:00:00,31301.8
2021-02-10 22:00:00,31093.31
2021-02-10 23:00:00,30973.73
2021-02-11 00:00:00,30692.46
2021-02-11 01:00:00,30388.39
2021-02-11 02:00:00,30431.52
2021-02-11 03:00:00,30442.48
2021-02-11 04:00:00,41789.82
2021-02-11 05:00:00,43197.68
2021-02-11 06:00:00,44269.89
2021-02-11 07:00:00,45542.04
2021-02-11 08:00:00,46654.76
2021-02-11 09:00:00,47242.58
2021-02-11 10:00:00,47946.81
2021-02-11 11:00:00,48388.01
2021-02-11 12:00:00,48271.67
2021-02-11 13:00:00,48486.76
2021-02-11 14:00:00,48067.9
2021-02-11 15:00:00,48017.79
2021-02-11 16:00:00,47797.28
2021-02-11 17:00:00,47503.81
2021-02-11 18:00:00,47351.49
2021-02-11 19:00:00,46788.63
2021-02-11 20:00:00,46067.5
2021-02-11 21:00:00,32930.89
2021-02-11 22:00:00,32773.14
2021-02-11 23:00:00,32689.5
2021-02-12 00:00:00,32439.63
2021-02-12 01:00:00,32157.99
2021-02-12 02:00:00,32218.66
2021-02-12 03:00:00,32245.97
2021-02-12 04:00:00,40959.37
2021-02-12 05:00:00,42516.89
2021-02-12 06:00:00,43878.97
2021-02-12 07:00:00,44959.87
2021-02-12 08:00:00,46312.02
2021-02-12 09:00:00,47214.31
2021-02-12 10:00:00,47994.12
2021-02-12 11:00:00,48246.33
2021-02-12 12:00:00,48485.77
2021-02-12 13:00:00,48085.62
2021-02-12 14:00:00,48013.06
2021-02-12 15:00:00,47940.5
2021-02-12 16:00:00,47867.94
2021-02-12 17:00:00,47795.37
2021-02-12 18:00:00,47722.81
2021-02-12 19:00:00,47650.25
2021-02-12 20:00:00,47093.96
2021-02-12 21:00:00,46215.12
2021-02-12 22:00:00,46242.88
2021-02-12 23:00:00,34964.49
2021-02-13 00:00:00,34707.64
2021-02-13 01:00:00,34447.7
2021-02-13 02:00:00,34536.29
2021-02-13 03:00:00,34573.6
2021-02-13 04:00:00,34853.54
2021-02-13 05:00:00,43291.41
2021-02-13 06:00:00,44176.46
2021-02-13 07:00:00,45380.98
2021-02-13 08:00:00,46263.3
2021-02-13 09:00:00,47292.38
2021-02-13 10:00:00,47588.95
2021-02-13 11:00:00,47876.77
2021-02-13 12:00:00,48592.68
2021-02-13 13:00:00,48832.97
2021-02-13 14:00:00,48150.21
2021-02-13 15:00:00,48151.21
2021-02-13 16:00:00,48040.57
2021-02-13 17:00:00,47947.44
2021-02-13 18:00:00,48376.23
2021-02-13 19:00:00,48520.34
2021-02-13 20:00:00,48625.42
2021-02-13 21:00:00,48559.75
2021-02-13 22:00:00,48016.21
2021-02-13 23:00:00,47244.18
2021-02-14 00:00:00,37181.89
2021-02-14 01:00:00,36906.95
2021-02-14 02:00:00,36986.06
2021-02-14 03:00:00,37016.9
2021-02-14 04:00:00,37283.48
2021-02-14 05:00:00,44339.05
2021-02-14 06:00:00,44974.96
2021-02-14 07:00:00,45959.38
2021-02-14 08:00:00,46605.43
2021-02-14 09:00:00,47567.41
2021-02-14 10:00:00,47803.98
2021-02-14 11:00:00,48122.09
2021-02-14 12:00:00,48501.77
2021-02-14 13:00:00,49058.68
2021-02-14 14:00:00,48353.52
2021-02-14 15:00:00,47984.96
2021-02-14 16:00:00,47948.81
2021-02-14 17:00:00,47728.27
2021-02-14 18:00:00,48065.04
2021-02-14 19:00:00,48363.64
2021-02-14 20:00:00,48594.16
2021-02-14 21:00:00,48660.29
2021-02-14 22:00:00,48342.38
2021-02-14 23:00:00,47569.91
2021-02-15 00:00:00,37160.6
2021-02-15 01:00:00,36902.58
2021-02-15 02:00:00,36986.97
2021-02-15 03:00:00,37024.56
2021-02-15 04:00:00,37283.06
2021-02-15 05:00:00,43580.96
2021-02-15 06:00:00,44775.06
2021-02-15 07:00:00,45475.8
2021-02-15 08:00:00,46578.8
2021-02-15 09:00:00,47234.02
2021-02-15 10:00:00,48080.85
2021-02-15 11:00:00,48604.1
2021-02-15 12:00:00,49120.18
2021-02-15 13:00:00,49387.07
2021-02-15 14:00:00,48708.01
2021-02-15 15:00:00,47991.75
2021-02-15 16:00:00,47295.89
2021-02-15 17:00:00,47316.95
2021-02-15 18:00:00,47472.14
2021-02-15 19:00:00,47935.77
2021-02-15 20:00:00,48188.08
2021-02-15 21:00:00,48616.45
2021-02-15 22:00:00,48659.82
2021-02-15 23:00:00,48375.39
2021-02-16 00:00:00,47627.35
2021-02-16 01:00:00,37028.22
2021-02-16 02:00:00,37115.93
2021-02-16 03:00:00,37154.77
2021-02-16 04:00:00,37431.82
2021-02-16 05:00:00,37973.23
2021-02-16 06:00:00,45325.48
2021-02-16 07:00:00,45822.68
2021-02-16 08:00:00,46535.45
2021-02-16 09:00:00,47242.19
2021-02-16 10:00:00,47866.7
2021-02-16 11:00:00,48193.27
2021-02-16 12:00:00,48502.5
2021-02-16 13:00:00,49897.37
2021-02-16 14:00:00,49040.01
2021-02-16 15:00:00,48080.94
2021-02-16 16:00:00,47450.94
2021-02-16 17:00:00,46970.81
2021-02-16 18:00:00,47266.99
2021-02-16 19:00:00,47602.57
2021-02-16 20:00:00,48038.31
2021-02-16 21:00:00,48468.26
2021-02-16 22:00:00,48937.0
2021-02-16 23:00:00,49144.32
2021-02-17 00:00:00,48667.43
2021-02-17 01:00:00,47786.04
2021-02-17 02:00:00,39265.2
2021-02-17 03:00:00,39288.97
2021-02-17 04:00:00,39560.01
2021-02-17 05:00:00,40105.0
2021-02-17 06:00:00,45814.14
2021-02-17 07:00:00,46223.45
2021-02-17 08:00:00,46756.95
2021-02-17 09:00:00,47664.5
2021-02-17 10:00:00,48133.16
2021-02-17 11:00:00,48622.9
2021-02-17 12:00:00,48835.77
2021-02-17 13:00:00,49937.66
2021-02-17 14:00:00,48862.66
2021-02-17 15:00:00,47956.0
2021-02-17 16:00:00,47532.15
2021-02-17 17:00:00,46870.22
2021-02-17 18:00:00,46453.67
2021-02-17 19:00:00,46968.76
2021-02-17 20:00:00,47246.37
2021-02-17 21:00:00,47703.54
2021-02-17 22:00:00,48193.87
2021-02-17 23:00:00,48614.33
2021-02-18 00:00:00,48396.8
2021-02-18 01:00:00,47945.02
2021-02-18 02:00:00,47142.43
2021-02-18 03:00:00,42952.97
2021-02-18 04:00:00,42600.75
2021-02-18 05:00:00,45280.54
2021-02-18 06:00:00,45927.4
2021-02-18 07:00:00,46408.8
2021-02-18 08:00:00,46915.1
2021-02-18 09:00:00,47802.52
2021-02-18 10:00:00,48321.91
2021-02-18 11:00:00,48781.29
2021-02-18 12:00:00,48883.6
2021-02-18 13:00:00,49286.73
2021-02-18 14:00:00,48732.02
2021-02-18 15:00:00,47658.45
2021-02-18 16:00:00,44205.98
2021-02-18 17:00:00,45096.99
2021-02-18 18:00:00,46034.19
2021-02-18 19:00:00,46506.81
2021-02-18 20:00:00,46977.13
2021-02-18 21:00:00,47250.36
2021-02-18 22:00:00,48013.46
2021-02-18 23:00:00,48329.0
2021-02-19 00:00:00,48505.38
2021-02-19 01:00:00,48382.84
2021-02-19 02:00:00,47793.54
2021-02-19 03:00:00,46725.19
2021-02-19 04:00:00,46352.5
2021-02-19 05:00:00,46219.16
2021-02-19 06:00:00,46443.18
2021-02-19 07:00:00,46902.11
2021-02-19 08:00:00,47397.31
2021-02-19 09:00:00,48011.83
2021-02-19 10:00:00,48569.75
2021-02-19 11:00:00,48801.14
2021-02-19 12:00:00,49042.58
2021-02-19 13:00:00,49117.69
2021-02-19 14:00:00,48470.36
2021-02-19 15:00:00,47548.32
2021-02-19 16:00:00,47087.46
2021-02-19 17:00:00,45172.89
2021-02-19 18:00:00,46003.19
2021-02-19 19:00:00,45491.59
2021-02-19 20:00:00,46250.66
2021-02-19 21:00:00,46533.26
2021-02-19 22:00:00,46874.9
2021-02-19 23:00:00,47199.43
2021-02-20 00:00:00,47359.77
2021-02-20 01:00:00,47418.21
2021-02-20 02:00:00,46938.88
2021-02-20 03:00:00,46774.73
2021-02-20 04:00:00,46558.86
2021-02-20 05:00:00,46578.0
2021-02-20 06:00:00,46624.04
2021-02-20 07:00:00,46935.19
2021-02-20 08:00:00,47520.77
2021-02-20 09:00:00,47802.41
2021-02-20 10:00:00,48257.97
2021-02-20 11:00:00,48470.45
2021-02-20 12:00:00,48781.38
2021-02-20 13:00:00,48706.8
2021-02-20 14:00:00,48522.43
2021-02-20 15:00:00,47407.36
2021-02-20 16:00:00,46937.8
2021-02-20 17:00:00,43104.03
2021-02-20 18:00:00,43199.2
2021-02-20 19:00:00,45350.1
2021-02-20 20:00:00,45200.74
2021-02-20 21:00:00,45711.2
2021-02-20 22:00:00,46102.29
2021-02-20 23:00:00,46533.7
2021-02-21 00:00:00,46841.6
2021-02-21 01:00:00,47101.96
2021-02-21 02:00:00,47283.31
2021-02-21 03:00:00,47247.7
2021-02-21 04:00:00,47179.48
2021-02-21 05:00:00,47330.64
2021-02-21 06:00:00,47932.32
2021-02-21 07:00:00,48224.87
2021-02-21 08:00:00,48702.55
2021-02-21 09:00:00,49006.64
2021-02-21 10:00:00,49314.75
2021-02-21 11:00:00,49476.88
2021-02-21 12:00:00,49821.5
2021-02-21 13:00:00,49828.41
2021-02-21 14:00:00,49218.36
2021-02-21 15:00:00,48130.6
2021-02-21 16:00:00,47636.47
2021-02-21 17:00:00,39774.29
2021-02-21 18:00:00,39864.12
2021-02-21 19:00:00,39991.51
2021-02-21 20:00:00,40078.0
2021-02-21 21:00:00,45261.12
2021-02-21 22:00:00,45259.47
2021-02-21 23:00:00,45971.99
2021-02-22 00:00:00,46348.98
2021-02-22 01:00:00,46752.05
2021-02-22 02:00:00,47080.02
2021-02-22 03:00:00,47612.19
2021-02-22 04:00:00,48000.66
2021-02-22 05:00:00,48377.63
2021-02-22 06:00:00,48689.97
2021-02-22 07:00:00,49046.08
2021-02-22 08:00:00,49362.71
2021-02-22 09:00:00,49626.57
2021-02-22 10:00:00,49702.78
2021-02-22 11:00:00,49814.1
2021-02-22 12:00:00,50514.75
2021-02-22 13:00:00,50568.15
2021-02-22 14:00:00,49855.37
2021-02-22 15:00:00,49106.42
2021-02-22 16:00:00,48014.05
2021-02-22 17:00:00,47426.41
2021-02-22 18:00:00,38061.94
2021-02-22 19:00:00,38147.35
2021-02-22 20:00:00,38197.22
2021-02-22 21:00:00,38101.74
2021-02-22 22:00:00,37935.47
2021-02-22 23:00:00,44740.36
2021-02-23 00:00:00,44987.09
2021-02-23 01:00:00,45862.43
2021-02-23 02:00:00,46354.64
2021-02-23 03:00:00,46380.18
2021-02-23 04:00:00,47383.92
2021-02-23 05:00:00,47889.81
2021-02-23 06:00:00,48431.2
2021-02-23 07:00:00,48868.36
2021-02-23 08:00:00,49264.25
2021-02-23 09:00:00,49503.35
2021-02-23 10:00:00,49435.75
2021-02-23 11:00:00,49683.21
2021-02-23 12:00:00,50118.45
2021-02-23 13:00:00,49843.17
2021-02-23 14:00:00,49997.79
2021-02-23 15:00:00,49560.26
2021-02-23 16:00:00,48382.16
2021-02-23 17:00:00,47562.43
2021-02-23 18:00:00,33976.75
2021-02-23 19:00:00,34008.02
2021-02-23 20:00:00,34009.05
2021-02-23 21:00:00,33916.09
2021-02-23 22:00:00,33760.39
2021-02-23 23:00:00,33673.37
2021-02-24 00:00:00,33395.28
2021-02-24 01:00:00,44045.61
2021-02-24 02:00:00,45052.74
2021-02-24 03:00:00,44857.12
2021-02-24 04:00:00,45621.28
2021-02-24 05:00:00,47170.69
2021-02-24 06:00:00,47880.39
2021-02-24 07:00:00,46383.89
2021-02-24 08:00:00,49128.21
2021-02-24 09:00:00,49538.95
2021-02-24 10:00:00,49517.05
2021-02-24 11:00:00,49345.48
2021-02-24 12:00:00,49173.92
2021-02-24 13:00:00,49002.35
2021-02-24 14:00:00,48830.79
2021-02-24 15:00:00,48659.22
2021-02-24 16:00:00,48487.66
2021-02-24 17:00:00,48316.09
2021-02-24 18:00:00,47209.05
2021-02-24 19:00:00,46803.33
2021-02-24 20:00:00,35797.43
2021-02-24 21:00:00,35700.41
2021-02-24 22:00:00,35535.95
2021-02-24 23:00:00,35463.58
2021-02-25 00:00:00,35229.22
2021-02-25 01:00:00,34965.61
2021-02-25 02:00:00,43322.39
2021-02-25 03:00:00,43448.25
2021-02-25 04:00:00,45280.5
2021-02-25 05:00:00,46376.35
2021-02-25 06:00:00,47241.95
2021-02-25 07:00:00,47563.44
2021-02-25 08:00:00,49170.65
2021-02-25 09:00:00,49201.04
2021-02-25 10:00:00,49551.24
2021-02-25 11:00:00,49758.16
2021-02-25 12:00:00,49578.37
2021-02-25 13:00:00,49276.25
2021-02-25 14:00:00,49354.36
2021-02-25 15:00:00,49415.05
2021-02-25 16:00:00,49024.79
2021-02-25 17:00:00,48716.53
2021-02-25 18:00:00,47857.24
2021-02-25 19:00:00,46820.2
2021-02-25 20:00:00,33888.42
2021-02-25 21:00:00,33768.52
2021-02-25 22:00:00,33588.98
2021-02-25 23:00:00,33486.37
2021-02-26 00:00:00,33219.86
2021-02-26 01:00:00,32932.49
2021-02-26 02:00:00,32987.58
2021-02-26 03:00:00,42399.04
2021-02-26 04:00:00,43687.06
2021-02-26 05:00:00,44945.84
2021-02-26 06:00:00,46015.7
2021-02-26 07:00:00,47140.59
2021-02-26 08:00:00,48249.48
2021-02-26 09:00:00,48728.11
2021-02-26 10:00:00,48997.03
2021-02-26 11:00:00,49307.76
2021-02-26 12:00:00,49302.59
2021-02-26 13:00:00,49089.59
2021-02-26 14:00:00,48817.66
2021-02-26 15:00:00,48914.29
2021-02-26 16:00:00,48730.96
2021-02-26 17:00:00,48827.38
2021-02-26 18:00:00,48542.82
2021-02-26 19:00:00,48441.1
2021-02-26 20:00:00,46912.16
2021-02-26 21:00:00,33773.37
2021-02-26 22:00:00,33622.19
2021-02-26 23:00:00,33546.67
2021-02-27 00:00:00,33300.87
2021-02-27 01:00:00,33024.28
2021-02-27 02:00:00,33089.62
2021-02-27 03:00:00,33108.51
2021-02-27 04:00:00,43088.19
2021-02-27 05:00:00,44413.06
2021-02-27 06:00:00,43975.75
2021-02-27 07:00:00,46728.13
2021-02-27 08:00:00,47941.1
2021-02-27 09:00:00,48844.36
2021-02-27 10:00:00,49214.95
2021-02-27 11:00:00,49385.39
2021-02-27 12:00:00,49492.46
2021-02-27 13:00:00,48955.16
2021-02-27 14:00:00,48720.6
2021-02-27 15:00:00,48474.98
2021-02-27 16:00:00,48620.16
2021-02-27 17:00:00,48646.7
2021-02-27 18:00:00,48856.26
2021-02-27 19:00:00,48962.82
2021-02-27 20:00:00,48726.59
2021-02-27 21:00:00,47712.73
2021-02-27 22:00:00,35697.29
2021-02-27 23:00:00,35617.31
2021-02-28 00:00:00,35373.42
2021-02-28 01:00:00,35100.88
2021-02-28 02:00:00,35172.54
2021-02-28 03:00:00,35195.46
2021-02-28 04:00:00,42722.0
2021-02-28 05:00:00,44126.29
2021-02-28 06:00:00,45449.75
2021-02-28 07:00:00,46314.09
2021-02-28 08:00:00,47745.11
2021-02-28 09:00:00,48785.32
2021-02-28 10:00:00,49058.39
2021-02-28 11:00:00,49623.18
2021-02-28 12:00:00,49614.14
2021-02-28 13:00:00,49083.41
2021-02-28 14:00:00,48663.93
2021-02-28 15:00:00,48188.92
2021-02-28 16:00:00,48338.5
2021-02-28 17:00:00,48879.23
2021-02-28 18:00:00,49120.45
2021-02-28 19:00:00,47912.04
2021-02-28 20:00:00,49734.17
2021-02-28 21:00:00,49791.52
2021-02-28 22:00:00,48950.83
2021-02-28 23:00:00,48201.72
2021-03-01 00:00:00,37879.97
2021-03-01 01:00:00,37623.54
2021-03-01 02:00:00,37703.86
2021-03-01 03:00:00,37730.32
2021-03-01 04:00:00,37995.01
2021-03-01 05:00:00,45088.51
2021-03-01 06:00:00,45812.38
2021-03-01 07:00:00,46900.29
2021-03-01 08:00:00,48005.95
2021-03-01 09:00:00,49158.75
2021-03-01 10:00:00,49662.29
2021-03-01 11:00:00,49812.86
2021-03-01 12:00:00,50222.35
2021-03-01 13:00:00,49497.96
2021-03-01 14:00:00,48736.76
2021-03-01 15:00:00,47942.88
2021-03-01 16:00:00,48235.86
2021-03-01 17:00:00,48449.75
2021-03-01 18:00:00,48903.35
2021-03-01 19:00:00,49348.54
2021-03-01 20:00:00,50011.93
2021-03-01 21:00:00,50358.02
2021-03-01 22:00:00,50185.5
2021-03-01 23:00:00,49204.23
2021-03-02 00:00:00,48535.16
2021-03-02 01:00:00,39886.42
2021-03-02 02:00:00,39950.0
2021-03-02 03:00:00,38980.31
2021-03-02 04:00:00,37249.46
2021-03-02 05:00:00,45227.38
2021-03-02 06:00:00,46426.86
2021-03-02 07:00:00,47207.74
2021-03-02 08:00:00,48281.69
2021-03-02 09:00:00,49171.58
2021-03-02 10:00:00,49854.66
2021-03-02 11:00:00,50351.66
2021-03-02 12:00:00,50262.0
2021-03-02 13:00:00,49246.4
2021-03-02 14:00:00,48672.26
2021-03-02 15:00:00,38876.67
2021-03-02 16:00:00,38503.83
2021-03-02 17:00:00,47285.46
2021-03-02 18:00:00,47892.21
2021-03-02 19:00:00,48332.55
2021-03-02 20:00:00,49093.17
2021-03-02 21:00:00,49862.4
2021-03-02 22:00:00,50122.42
2021-03-02 23:00:00,50125.41
2021-03-03 00:00:00,48977.41
2021-03-03 01:00:00,48450.51
2021-03-03 02:00:00,38027.09
2021-03-03 03:00:00,39078.39
2021-03-03 04:00:00,40360.99
2021-03-03 05:00:00,45772.16
2021-03-03 06:00:00,46893.8
2021-03-03 07:00:00,47360.91
2021-03-03 08:00:00,48753.81
2021-03-03 09:00:00,49585.85
2021-03-03 10:00:00,50117.21
2021-03-03 11:00:00,50545.46
2021-03-03 12:00:00,51420.7
2021-03-03 13:00:00,50212.09
2021-03-03 14:00:00,49181.01
2021-03-03 15:00:00,48529.96
2021-03-03 16:00:00,44982.91
2021-03-03 17:00:00,47419.11
2021-03-03 18:00:00,47762.72
2021-03-03 19:00:00,48359.87
2021-03-03 20:00:00,48992.48
2021-03-03 21:00:00,49827.08
2021-03-03 22:00:00,50440.27
2021-03-03 23:00:00,50806.0
2021-03-04 00:00:00,50487.6
2021-03-04 01:00:00,50261.8
2021-03-04 02:00:00,49144.02
2021-03-04 03:00:00,48522.99
2021-03-04 04:00:00,42855.35
2021-03-04 05:00:00,47182.01
2021-03-04 06:00:00,47843.53
2021-03-04 07:00:00,48370.91
2021-03-04 08:00:00,49262.17
2021-03-04 09:00:00,50040.92
2021-03-04 10:00:00,50556.83
2021-03-04 11:00:00,50870.73
2021-03-04 12:00:00,51594.65
2021-03-04 13:00:00,50694.08
2021-03-04 14:00:00,49952.68
2021-03-04 15:00:00,39425.4
2021-03-04 16:00:00,39938.31
2021-03-04 17:00:00,40738.2
2021-03-04 18:00:00,44307.62
2021-03-04 19:00:00,41982.84
2021-03-04 20:00:00,42380.34
2021-03-04 21:00:00,42991.49
2021-03-04 22:00:00,43828.67
2021-03-04 23:00:00,44142.7
2021-03-05 00:00:00,44443.57
2021-03-05 01:00:00,44257.74
2021-03-05 02:00:00,46153.16
2021-03-05 03:00:00,45836.92
2021-03-05 04:00:00,45220.86
2021-03-05 05:00:00,44839.73
2021-03-05 06:00:00,45031.51
2021-03-05 07:00:00,43037.63
2021-03-05 08:00:00,43487.43
2021-03-05 09:00:00,44174.78
2021-03-05 10:00:00,44766.33
2021-03-05 11:00:00,44899.61
2021-03-05 12:00:00,45583.93
2021-03-05 13:00:00,44861.87
2021-03-05 14:00:00,44108.73
2021-03-05 15:00:00,49002.93
2021-03-05 16:00:00,40970.81
2021-03-05 17:00:00,41065.33
2021-03-05 18:00:00,41294.94
2021-03-05 19:00:00,46690.87
2021-03-05 20:00:00,47564.82
2021-03-05 21:00:00,48180.97
2021-03-05 22:00:00,48926.53
2021-03-05 23:00:00,49917.26
2021-03-06 00:00:00,50278.86
2021-03-06 01:00:00,50726.79
2021-03-06 02:00:00,50547.11
2021-03-06 03:00:00,50018.2
2021-03-06 04:00:00,49716.87
2021-03-06 05:00:00,49348.23
2021-03-06 06:00:00,49037.08
2021-03-06 07:00:00,49444.61
2021-03-06 08:00:00,49689.9
2021-03-06 09:00:00,50359.66
2021-03-06 10:00:00,50770.56
2021-03-06 11:00:00,51163.68
2021-03-06 12:00:00,51592.53
2021-03-06 13:00:00,51313.36
2021-03-06 14:00:00,50734.27
2021-03-06 15:00:00,50033.95
2021-03-06 16:00:00,41311.0
2021-03-06 17:00:00,41229.32
